ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,CVEGEO
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0711,0,2773,1436,1337,101,54,47,2669,1380,1289,2614,1348,1266,2342,1219,1123,2239.0,1172,1067,2119,1112,1007,102,51,51,225,110,115,263,123,140,103,47,56,120,60,60,287.0,151,136,715,512,275,237,93.11,531,1863,376,1.69,2081,1058,1023,676,367,309,2519,1301,1218,84,43,41,12,6,6,0,0,0,12,6,6,12,0,12,33,74,40,34,186,106,74,15,49,34,40,330,121,199,10,68,7,60,35,2240,18,11,7,3,,,3,,,111,54,57,147.0,75,72,,,,36.0,18,18,55,33,22,113.0,55,58,212,126,86,49,18,31,348,166,182,1372,721,651,11.5,11.48,11.53,1273,540,733,1063,676,387,1240,529,711,33,11,22,601,2168,1492,257,10,109,284,20,28.0,18,823,1155,363,2167,392,4,206,887,288,599,2749,771,1978,981,888,946,853.0,887.0,887,73,20,2749,3.1,0.77,884,,246,640,47,82,757,886,0.0,886,886,0.0,374,12,883,0,884,,884,0,883,445,,847,749,477,423.0,39,50,563,844,435.0,514,822,633.0,513,277.0,148.0,22,29,218,4,2803800010711
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0726,0,5044,2610,2434,190,95,95,4834,2505,2329,4661,2421,2240,4116,2141,1975,3911.0,2039,1872,3675,1919,1756,253,121,132,465,243,222,509,263,246,205,102,103,236,120,116,573.0,296,277,1367,676,372,304,93.26,1113,3423,488,1.85,3997,2047,1950,1003,539,464,4526,2348,2178,129,71,58,30,23,7,0,0,0,30,23,7,30,0,30,89,55,25,30,434,166,227,64,88,87,79,886,211,661,33,141,27,182,81,3671,82,42,40,17,9,8,14,4,10,202,104,98,266.0,139,127,10,,9,79.0,53,26,94,54,40,172.0,107,65,411,228,183,82,34,48,795,407,388,2188,1109,1079,11.06,10.94,11.2,2485,1082,1403,1624,1057,567,2440,1066,1374,45,16,29,938,4085,2527,415,,301,607,164,33.0,96,1396,2203,517,3817,741,,460,1535,512,1023,5044,1547,3497,1782,1535,1727,1480.0,1534.0,1535,220,27,5044,3.29,0.86,1512,16.0,553,975,101,220,1207,1520,8.0,1512,1500,16.0,492,17,1508,,1508,20.0,1499,,1508,796,10,1438,1267,768,704.0,69,208,1027,1436,688.0,741,1436,1006.0,748,353.0,209.0,45,59,442,13,2803800010726
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0815,0,2398,1241,1157,93,48,45,2298,1190,1108,2236,1152,1084,1973,1016,957,1859.0,960,899,1749,904,845,98,48,50,227,126,101,273,141,132,114,56,58,110,56,54,275.0,129,146,610,415,214,201,93.23,532,1578,281,1.86,1788,920,868,596,315,281,2125,1092,1033,106,59,47,24,17,7,0,0,0,24,17,7,24,0,24,76,24,16,8,178,89,81,27,49,38,34,290,106,170,13,71,3,77,38,1905,32,19,13,7,4,3,4,,3,95,50,45,142.0,74,68,5,0,5,32.0,17,15,41,21,20,124.0,73,51,164,99,65,65,31,34,342,175,167,1053,517,536,10.91,10.74,11.1,1188,506,682,783,509,274,1131,494,637,57,12,45,466,1925,1359,152,,102,306,0,26.0,21,709,1020,244,1738,493,,157,701,220,481,2398,685,1713,809,701,777,669.0,700.0,701,82,26,2398,3.42,0.88,693,3.0,216,480,33,101,562,696,0.0,696,696,0.0,145,3,693,,695,,695,0,693,379,0,667,584,367,306.0,28,47,428,654,340.0,402,660,496.0,371,110.0,103.0,19,9,166,0,2803800010815
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,082A,0,1801,952,849,63,32,31,1738,920,818,1693,899,794,1535,817,718,1466.0,775,691,1386,733,653,68,30,38,135,73,62,168,96,72,69,42,27,80,42,38,224.0,112,112,492,332,174,158,89.18,335,1223,243,1.78,1355,708,647,442,241,201,1653,876,777,40,23,17,17,9,8,0,0,0,17,9,8,17,0,17,52,21,12,9,66,44,30,6,7,18,11,174,86,95,31,36,27,68,20,1555,27,14,13,,,0,,,0,71,36,35,102.0,43,59,0,0,0,21.0,14,7,31,16,15,73.0,48,25,174,98,76,27,14,13,245,119,126,847,442,405,11.36,11.27,11.46,870,375,495,662,440,222,848,370,478,22,5,17,408,1393,992,137,6,59,163,0,35.0,15,544,826,165,1280,348,0,173,579,170,409,1801,497,1304,688,579,670,561.0,579.0,579,82,27,1801,3.11,0.85,579,0.0,225,354,32,97,450,579,0.0,579,578,0.0,135,,578,0,578,,578,0,578,316,,553,475,313,253.0,30,44,339,545,264.0,298,541,441.0,322,119.0,62.0,19,26,120,,280380001082A
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0834,0,2319,1233,1086,83,46,37,2236,1187,1049,2166,1154,1012,1946,1038,908,1851.0,997,854,1759,952,807,94,46,48,196,103,93,225,113,112,95,41,54,92,45,47,242.0,128,114,594,478,276,202,88.08,468,1492,359,1.89,1761,930,831,551,301,250,2115,1127,988,46,24,22,14,7,7,0,0,0,14,7,7,14,0,14,30,50,28,22,165,97,80,25,38,34,31,422,121,296,15,90,12,119,40,1716,23,11,12,3,,,,0,,80,41,39,117.0,63,54,3,,,39.0,25,14,37,24,13,161.0,86,75,231,135,96,50,21,29,263,141,122,1038,543,495,10.71,10.6,10.84,1123,495,628,823,543,280,1092,482,610,31,13,18,445,1874,1291,280,,88,168,14,37.0,31,662,1002,282,1734,374,,210,718,222,496,2319,614,1705,800,718,788,706.0,715.0,718,72,10,2319,3.23,0.85,714,,223,492,45,90,580,714,,714,714,,161,12,712,0,715,0.0,713,0,712,374,,686,610,406,331.0,30,64,411,687,311.0,398,662,485.0,410,168.0,87.0,13,19,204,,2803800010834
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0849,0,2116,1072,1044,75,35,40,2019,1026,993,1974,1009,965,1776,908,868,1677.0,859,818,1586,817,769,78,36,42,165,82,83,208,103,105,99,49,50,91,42,49,234.0,120,114,508,387,202,185,97.39,417,1374,303,1.95,1604,792,812,486,266,220,1890,967,923,78,39,39,29,14,15,0,0,0,29,14,15,29,0,29,58,12,7,5,195,76,93,15,44,29,21,361,76,245,14,64,3,65,32,1529,22,9,13,3,0,3,5,,4,78,36,42,108.0,52,56,3,,,37.0,21,16,51,30,21,107.0,60,47,174,103,71,47,22,25,275,124,151,940,472,468,10.87,10.66,11.11,1029,439,590,744,468,276,990,431,559,39,8,31,412,1682,1098,172,0,84,336,0,25.0,19,588,925,263,1378,358,9,348,622,159,463,2116,490,1626,701,622,682,603.0,622.0,622,55,24,2116,3.4,0.83,612,3.0,161,454,35,68,512,614,,613,611,,175,6,615,0,614,,613,0,614,346,,591,528,308,263.0,18,58,343,572,287.0,348,571,425.0,326,146.0,99.0,21,21,162,5,2803800010849
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0853,0,2302,1198,1104,81,39,42,2194,1145,1049,2131,1114,1017,1885,981,904,1761.0,918,843,1658,875,783,95,53,42,214,111,103,274,139,135,124,63,61,103,43,60,210.0,104,106,557,389,217,172,92.15,514,1502,259,2.08,1836,930,906,439,254,185,2094,1093,1001,35,21,14,16,6,10,0,0,0,16,6,10,16,0,16,48,22,10,12,110,53,30,26,13,49,22,139,69,56,10,37,7,20,25,2014,36,20,16,5,,3,9,5,4,83,36,47,71.0,33,38,4,,,39.0,28,11,66,40,26,121.0,76,45,241,130,111,50,18,32,420,199,221,789,417,372,9.9,9.84,9.96,1131,474,657,741,501,240,1099,466,633,32,8,24,507,1768,1243,69,0,58,385,,,25,682,925,278,1578,426,7,263,672,234,438,2302,715,1587,746,672,739,665.0,672.0,672,65,9,2302,3.43,0.93,656,5.0,232,429,46,108,507,660,,658,657,3.0,41,4,659,,658,3.0,656,0,657,419,4,618,537,277,231.0,25,102,370,604,210.0,298,603,400.0,322,106.0,60.0,36,33,230,6,2803800010853
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0868,0,2169,1102,1067,70,39,31,2089,1058,1031,2021,1027,994,1818,931,887,1728.0,892,836,1636,843,793,102,52,50,169,75,94,207,89,118,90,39,51,92,49,43,216.0,102,114,525,450,250,200,96.82,431,1419,309,2.18,1720,855,865,434,240,194,2000,1015,985,21,12,9,9,5,4,0,0,0,9,5,4,9,0,9,36,8,4,4,74,39,42,14,17,15,16,242,107,145,11,57,12,30,14,1834,30,11,19,7,,5,11,5,6,67,37,30,75.0,36,39,,,0,51.0,29,22,84,54,30,160.0,99,61,266,132,134,57,27,30,354,171,183,749,373,376,9.41,9.16,9.67,1009,385,624,801,546,255,998,381,617,11,4,7,468,1691,1111,95,,57,421,0,9.0,5,628,909,281,1586,359,0,213,679,294,385,2169,900,1269,741,679,727,665.0,679.0,679,55,7,2169,3.19,0.88,675,,254,423,50,111,516,675,,676,675,,42,4,673,,674,3.0,673,,674,448,7,632,547,265,210.0,33,85,314,633,175.0,294,594,369.0,311,92.0,41.0,28,56,284,16,2803800010868
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0872,0,2673,1370,1303,106,46,60,2561,1321,1240,2475,1282,1193,2199,1142,1057,2082.0,1079,1003,1970,1022,948,115,50,65,247,129,118,272,142,130,117,63,54,112,57,55,307.0,155,152,687,429,236,193,95.11,585,1775,307,1.99,2112,1062,1050,547,303,244,2396,1247,1149,71,34,37,13,8,5,,,0,12,7,5,13,,12,40,30,17,13,240,123,104,22,51,41,35,277,92,150,24,63,8,79,68,2126,34,13,21,12,6,6,5,4,,89,50,39,121.0,56,65,7,,5,47.0,33,14,67,39,28,125.0,76,49,277,159,118,63,26,37,452,212,240,1017,518,499,10.36,10.13,10.6,1322,566,756,870,575,295,1293,557,736,29,9,20,631,2034,1317,136,9,69,480,,40.0,32,741,1132,324,1824,466,,374,769,277,492,2673,950,1723,846,769,817,740.0,767.0,769,57,20,2673,3.48,0.93,756,9.0,282,483,51,138,576,765,0.0,764,761,,105,9,765,0,765,0.0,764,0,765,462,0,725,630,343,289.0,31,66,466,732,308.0,395,713,485.0,401,178.0,97.0,12,26,249,,2803800010872
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0887,0,2003,1067,936,74,41,33,1928,1026,902,1887,1003,884,1682,896,786,1599.0,852,747,1495,797,698,70,36,34,176,94,82,210,109,101,83,44,39,104,55,49,217.0,113,104,542,328,178,150,87.72,403,1384,215,1.77,1572,831,741,425,235,190,1838,974,864,47,27,20,21,12,9,0,0,0,21,12,9,21,0,21,80,42,23,19,150,68,70,16,31,19,26,201,48,134,17,32,5,26,42,1633,15,8,7,4,3,,,,0,88,45,43,107.0,65,42,,,0,35.0,28,7,42,30,12,70.0,36,34,187,107,80,20,6,14,340,187,153,871,444,427,10.99,10.76,11.25,976,418,558,705,478,227,941,404,537,35,14,21,439,1563,1018,170,,106,277,,25.0,9,576,883,223,1425,352,,223,589,206,383,2003,640,1363,657,589,634,566.0,589.0,589,55,13,2003,3.4,0.86,577,11.0,182,406,30,73,485,587,,584,582,4.0,98,9,586,0,586,,584,,586,316,,561,507,270,263.0,22,85,367,557,263.0,327,543,407.0,326,172.0,76.0,16,17,162,4,2803800010887
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0891,0,3566,1906,1660,99,44,55,3440,1848,1592,3335,1794,1541,2983,1607,1376,2820.0,1517,1303,2662,1446,1216,146,78,68,311,163,148,366,199,167,163,90,73,158,71,87,348.0,175,173,869,735,409,326,87.09,719,2291,529,2.06,2762,1447,1315,768,437,331,3263,1752,1511,70,42,28,20,13,7,0,0,0,20,13,7,20,0,20,61,19,11,8,190,111,76,21,48,42,40,339,125,183,14,92,14,75,47,2995,41,24,17,11,5,6,6,4,,133,60,73,170.0,90,80,5,,4,66.0,44,22,87,61,26,212.0,129,83,337,186,151,70,26,44,509,245,264,1476,796,680,10.56,10.42,10.73,1594,689,905,1385,917,468,1536,671,865,58,18,40,808,2730,1787,420,7,119,404,4,31.0,14,1038,1510,435,2646,536,5,351,1072,408,664,3566,1234,2332,1156,1072,1126,1042.0,1070.0,1072,63,21,3566,3.33,0.79,1055,5.0,319,741,39,108,913,1058,,1057,1055,3.0,140,12,1057,,1057,3.0,1057,,1057,584,0,1018,902,499,462.0,30,114,686,1026,454.0,611,975,708.0,605,195.0,131.0,18,41,314,4,2803800010891
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0904,0,2696,1404,1292,89,46,43,2607,1358,1249,2533,1320,1213,2255,1186,1069,2135.0,1130,1005,2000,1069,931,107,49,58,245,123,122,295,145,150,120,56,64,135,61,74,313.0,152,161,693,480,271,209,92.02,561,1795,340,1.99,2320,1197,1123,367,202,165,2496,1296,1200,33,21,12,13,7,6,,0,,12,7,5,13,,12,45,15,5,10,121,63,44,22,23,38,21,226,61,148,13,55,10,40,58,2318,34,17,17,17,7,10,7,,5,119,56,63,125.0,71,54,15,5,10,57.0,34,23,79,45,34,158.0,89,69,357,204,153,54,24,30,423,206,217,965,510,455,9.85,9.76,9.96,1302,544,758,942,638,304,1243,527,716,59,17,42,486,2207,1345,153,6,139,549,0,37.0,16,863,1092,299,1890,514,0,285,792,374,418,2696,1234,1462,860,792,846,778.0,790.0,792,59,9,2696,3.4,0.92,782,8.0,317,473,43,137,610,787,3.0,777,776,13.0,35,5,785,,782,8.0,776,,782,528,6,750,695,349,251.0,21,70,461,755,260.0,372,707,474.0,396,146.0,55.0,25,51,289,11,2803800010904
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0919,0,3287,1714,1573,109,59,50,3162,1647,1515,3067,1601,1466,2703,1429,1274,2540.0,1352,1188,2385,1283,1102,146,72,74,313,146,167,383,179,204,163,77,86,155,69,86,344.0,203,141,913,451,247,204,91.77,731,2226,314,1.78,2620,1342,1278,636,353,283,2971,1549,1422,91,49,42,26,14,12,0,0,0,26,14,12,26,0,26,77,28,17,11,167,92,67,18,27,28,22,426,166,250,22,80,34,105,41,2650,33,21,12,12,6,6,9,5,4,119,53,66,162.0,106,56,6,0,6,73.0,41,32,71,40,31,178.0,99,79,271,150,121,48,21,27,519,269,250,1340,715,625,10.64,10.6,10.69,1677,742,935,1013,681,332,1627,719,908,50,23,27,527,2740,1908,183,27,111,508,0,49.0,20,901,1469,330,2444,517,,302,972,307,665,3287,942,2345,1099,972,1022,895.0,972.0,972,104,23,3287,3.38,0.89,957,8.0,303,663,39,143,784,965,,953,950,13.0,295,7,948,6,955,11.0,944,0,946,531,,936,836,499,408.0,42,100,623,916,430.0,521,905,640.0,544,276.0,152.0,24,37,282,8,2803800010919
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0938,0,1625,845,780,46,22,24,1567,817,750,1520,793,727,1388,731,657,1316.0,703,613,1248,664,584,71,34,37,108,52,56,141,62,79,72,28,44,68,39,29,164.0,83,81,421,309,186,123,92.31,297,1091,225,1.89,1195,634,561,409,202,207,1400,745,655,108,44,64,3,,,0,0,0,3,,,3,0,3,6,26,14,12,93,54,36,11,24,20,18,138,72,55,9,28,5,40,31,1368,21,14,7,,,0,10,4,6,52,28,24,79.0,37,42,0,0,0,13.0,9,4,31,19,12,94.0,52,42,124,75,49,26,10,16,222,112,110,762,396,366,11.18,10.96,11.43,831,371,460,554,359,195,800,357,443,31,14,17,278,1334,929,122,8,70,222,0,44.0,4,484,685,218,1223,215,,171,532,181,351,1625,501,1124,630,532,609,511.0,508.0,532,61,37,1625,3.05,0.78,505,,180,327,39,58,410,507,0.0,505,504,,241,9,503,,503,4.0,503,0,503,270,,484,410,281,233.0,10,26,358,490,259.0,290,479,380.0,308,140.0,75.0,8,11,107,,2803800010938
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0942,0,4566,2357,2209,141,66,75,4413,2286,2127,4271,2222,2049,3788,1983,1805,3556.0,1877,1679,3338,1762,1576,204,91,113,421,212,209,538,255,283,232,106,126,218,115,103,496.0,238,258,1201,675,373,302,93.72,998,3110,446,1.74,3625,1851,1774,897,488,409,4091,2129,1962,156,85,71,35,16,19,0,0,0,35,16,19,35,0,35,94,71,31,40,246,117,106,28,40,43,38,627,182,423,24,102,14,128,78,3649,51,29,22,6,3,3,5,,4,196,103,93,278.0,145,133,6,,5,56.0,27,29,55,32,23,165.0,93,72,323,184,139,54,25,29,579,283,296,2211,1161,1050,11.57,11.48,11.67,2276,1004,1272,1504,976,528,2226,994,1232,50,10,40,772,3779,2654,363,11,228,507,,70.0,16,1317,1972,496,3628,553,15,354,1374,453,921,4566,1359,3207,1602,1374,1528,1300.0,1371.0,1374,189,39,4566,3.32,0.8,1365,,270,1097,42,90,1235,1367,0.0,1364,1361,3.0,607,37,1362,3,1363,4.0,1362,0,1361,643,,1332,1202,790,707.0,53,99,912,1320,712.0,837,1290,1012.0,789,448.0,254.0,20,39,292,,2803800010942
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0957,0,5029,2640,2389,179,95,84,4850,2545,2305,4725,2480,2245,4265,2252,2013,4086.0,2168,1918,3876,2075,1801,184,100,84,401,193,208,442,204,238,179,84,95,210,93,117,658.0,326,332,1402,638,349,289,90.49,943,3685,401,1.58,3855,1979,1876,1153,648,505,4505,2366,2139,204,106,98,30,13,17,0,0,0,28,11,17,30,0,28,60,69,33,36,296,110,150,36,54,50,43,644,160,456,21,122,27,120,54,4071,46,25,21,14,6,8,6,4,,183,83,100,350.0,172,178,4,,,30.0,22,8,39,24,15,130.0,76,54,293,182,111,66,28,38,587,282,305,2800,1480,1320,12.1,12.05,12.16,2557,1155,1402,1700,1093,607,2437,1121,1316,120,34,86,896,4133,3206,341,5,201,325,6,65.0,44,1515,2214,534,3924,761,,338,1628,583,1045,5029,1612,3417,1875,1628,1792,1545.0,1628.0,1628,195,52,5029,3.09,0.79,1622,6.0,363,1265,25,85,1518,1627,,1627,1626,,971,32,1627,,1627,,1625,0,1627,774,4,1595,1417,985,832.0,54,123,1124,1545,917.0,965,1557,1239.0,998,511.0,278.0,36,35,311,8,2803800010957
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0961,0,2796,1438,1358,105,57,48,2691,1381,1310,2632,1350,1282,2369,1224,1145,2239.0,1155,1084,2104,1095,1009,102,53,49,220,104,116,282,138,144,130,69,61,135,60,75,342.0,158,184,717,467,263,204,94.44,557,1880,359,2.16,2199,1103,1096,592,332,260,2585,1330,1255,39,17,22,20,11,9,,0,,18,10,8,20,,18,71,25,15,10,191,93,70,26,37,37,32,367,118,256,15,68,6,72,47,2220,24,11,13,12,4,8,16,10,6,103,43,60,130.0,68,62,,0,,67.0,43,24,87,53,34,184.0,94,90,299,166,133,101,44,57,534,256,278,940,489,451,9.62,9.59,9.65,1399,583,816,962,635,327,1324,557,767,75,26,49,475,2318,1467,125,3,103,627,5,3.0,19,847,1144,376,2031,500,3,253,815,311,504,2796,1015,1781,872,815,847,790.0,815.0,815,49,8,2796,3.43,0.98,806,9.0,286,529,63,145,607,815,0.0,814,806,,93,7,810,,811,4.0,810,0,808,518,,764,659,332,283.0,27,64,506,766,264.0,368,739,463.0,382,118.0,79.0,26,40,320,4,2803800010961
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0980,0,3151,1688,1463,92,42,50,3056,1644,1412,2977,1601,1376,2688,1446,1242,2560.0,1373,1187,2411,1289,1122,129,74,55,239,124,115,290,163,127,128,73,55,149,84,65,329.0,164,165,810,607,331,276,86.67,588,2088,472,1.78,2434,1306,1128,706,376,330,2844,1542,1302,129,59,70,24,7,17,,,0,23,6,17,24,,23,54,46,28,18,271,157,103,52,58,84,56,270,85,191,12,58,13,46,60,2586,39,21,18,3,0,3,8,,7,131,75,56,171.0,85,86,,0,,66.0,39,27,68,41,27,165.0,90,75,292,175,117,59,25,34,424,220,204,1416,732,684,11.09,10.93,11.26,1368,560,808,1317,884,433,1341,554,787,27,6,21,555,2593,1898,244,7,130,274,29,43.0,19,964,1298,426,2475,404,,267,1031,346,685,3129,873,2256,1193,1033,1165,1005.0,1031.0,1031,132,28,3129,3.03,0.8,1027,3.0,390,640,90,147,793,1029,,1028,1027,,357,18,1026,0,1028,,1026,0,1026,607,,965,810,554,420.0,22,31,636,964,445.0,532,961,640.0,524,197.0,125.0,29,28,334,4,2803800010980
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0995,0,3162,1679,1483,114,62,52,3037,1612,1425,2970,1570,1400,2667,1410,1257,2508.0,1325,1183,2351,1255,1096,107,58,49,263,144,119,330,181,149,159,85,74,157,70,87,366.0,174,192,840,541,309,232,88.33,643,2119,389,2,2476,1293,1183,663,373,290,2908,1534,1374,57,35,22,14,6,8,0,0,0,14,6,8,14,0,14,43,22,12,10,221,113,90,30,54,39,30,457,133,340,14,80,10,67,51,2449,25,15,10,7,3,4,9,,7,123,56,67,151.0,79,72,8,6,,54.0,37,17,79,54,25,174.0,94,80,289,168,121,81,33,48,548,285,263,1237,640,597,10.35,10.21,10.5,1570,690,880,1083,716,367,1495,676,819,75,14,61,613,2535,1714,115,,131,562,11,5.0,19,926,1337,403,2186,631,,331,952,372,580,3162,1181,1981,1040,952,1012,924.0,950.0,952,76,12,3162,3.32,0.87,942,4.0,289,657,55,119,772,941,5.0,936,935,10.0,304,147,936,,936,10.0,932,,933,615,4,889,765,468,320.0,29,97,604,906,382.0,512,870,607.0,506,208.0,116.0,18,46,287,7,2803800010995
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,1014,0,3247,1761,1486,100,43,57,3098,1692,1406,3045,1669,1376,2798,1556,1242,2679.0,1495,1184,2540,1414,1126,83,28,55,217,108,109,274,141,133,119,61,58,139,81,58,352.0,185,167,829,792,459,333,84.38,519,2095,584,1.77,2477,1318,1159,716,413,303,2928,1608,1320,104,58,46,12,5,7,0,0,0,12,5,7,12,0,12,21,23,10,13,325,135,199,24,61,38,40,737,194,569,15,159,30,107,74,2097,32,7,25,19,6,13,15,3,12,124,73,51,184.0,91,93,3,,,41.0,25,16,62,38,24,183.0,114,69,325,195,130,47,30,17,396,208,188,1553,845,708,11.29,11.08,11.55,1623,782,841,1169,771,398,1570,761,809,53,21,32,601,2597,1812,293,6,197,279,,28.0,40,982,1351,465,2527,506,0,163,986,368,618,3247,1084,2163,1082,986,1011,915.0,984.0,986,83,13,3247,3.29,0.71,956,12.0,180,788,32,56,880,968,0.0,968,964,0.0,318,35,966,0,966,,966,0,966,479,3,942,852,539,475.0,29,49,608,926,465.0,618,862,693.0,571,224.0,124.0,16,30,232,3,2803800011014
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,1033,0,2482,1365,1117,47,28,19,2435,1337,1098,2369,1296,1073,2175,1210,965,2095.0,1161,934,2007,1114,893,95,56,39,165,71,94,198,98,100,80,49,31,88,47,41,334.0,184,150,692,497,283,214,81.83,387,1723,372,1.61,1863,1010,853,605,347,258,2197,1204,993,157,84,73,28,13,15,0,0,0,28,13,15,28,0,28,56,27,13,14,187,99,80,22,52,47,35,327,102,207,23,75,14,64,46,1944,18,12,6,9,5,4,,0,,76,38,38,225.0,124,101,,0,,20.0,14,6,29,19,10,98.0,49,49,177,122,55,21,8,13,184,95,89,1481,808,673,12.54,12.42,12.69,1184,545,639,984,660,324,1148,532,616,36,13,23,478,1995,1313,276,5,197,187,0,69.0,8,880,1004,285,1971,263,,229,858,342,516,2482,898,1584,1107,858,1039,790.0,857.0,858,118,131,2482,2.89,0.66,850,4.0,272,582,41,80,733,854,0.0,854,853,0.0,357,28,854,0,854,0.0,854,0,854,367,4,825,694,554,472.0,36,67,516,793,542.0,537,797,668.0,457,318.0,166.0,39,19,151,9,2803800011033
